Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2010-12-29,3.5789,3.5789,3.5296,3.5789,77964
2010-12-30,3.5592,3.5789,3.4705,3.569,62925
2010-12-31,3.5099,3.5198,3.3423,3.4902,149370
2011-01-03,3.4113,3.993,3.4014,3.855,345004
2011-01-04,3.8451,3.8747,3.6578,3.7465,136308
2011-01-05,3.7662,3.7662,3.5493,3.569,70906
2011-01-07,3.6381,3.6381,3.5395,3.6085,20698
2011-01-10,3.5592,3.6085,3.5493,3.5493,18221
2011-01-11,3.5395,3.7465,3.5395,3.6874,21165
2011-01-12,3.7169,3.7268,3.5888,3.6972,21057
2011-01-13,3.6972,3.6972,3.6282,3.6479,31785
2011-01-14,3.6578,3.6578,3.5493,3.5493,49470
2011-01-17,3.5493,3.5493,3.4212,3.5099,101572
2011-01-18,3.5099,3.5099,3.3916,3.3916,68925
2011-01-19,3.4212,3.5,3.4212,3.4902,35472
2011-01-20,3.4902,3.4902,3.4212,3.4705,15440
2011-01-21,3.4212,3.4705,3.4113,3.4113,22587
2011-01-24,3.4113,3.4409,3.3521,3.3817,43135
2011-01-25,3.3817,3.4409,3.3029,3.4212,50922
2011-01-26,3.3127,3.8451,3.3127,3.5986,242999
2011-01-27,3.6282,3.6282,3.4014,3.4507,77818
2011-01-28,3.3423,3.4803,3.2733,3.4507,62382
2011-01-31,3.4409,3.4409,3.3423,3.3521,20837
2011-02-01,3.3521,3.4014,3.0662,3.1845,189028
2011-02-02,3.155,3.155,2.9578,3.0662,145408
2011-02-03,3.0761,3.2338,3.0564,3.0564,79645
2011-02-04,3.0367,3.1155,2.9874,3.1057,56391
2011-02-07,3.1352,3.1944,3.0564,3.1254,61790
2011-02-08,3.1254,3.1944,3.0859,3.1845,36190
2011-02-09,3.1845,3.5986,3.1845,3.431,283462
2011-02-10,3.431,3.4409,3.224,3.2634,112143
2011-02-11,3.2437,3.362,3.155,3.2733,76172
2011-02-14,3.3324,3.5,3.2141,3.362,126551
2011-02-15,3.362,3.8352,3.3521,3.7662,377612
2011-02-16,3.8057,4.3874,3.8057,4.0522,691582
2011-02-17,4.1902,4.1902,3.8352,3.8648,183439
2011-02-18,3.9141,4.1507,3.8254,4.1212,177646
2011-02-21,4.1409,4.5254,4.1409,4.3578,384186
2011-02-22,4.4367,4.4367,4.1409,4.2395,169357
2011-02-23,4.0817,4.1113,3.924,3.993,147479
2011-02-24,3.8747,3.8747,3.6183,3.7268,150695
2011-02-25,3.7268,4.0423,3.6676,3.9634,189657
2011-02-28,3.9634,3.9634,3.7958,3.9338,96910
2011-03-01,3.8648,3.9043,3.7958,3.8747,44065
2011-03-02,3.993,4.062,3.7169,3.7662,195743
2011-03-03,3.6085,3.8352,3.6085,3.7958,145076
2011-03-04,3.7958,3.8155,3.6578,3.7071,97421
2011-03-07,3.7761,3.8648,3.7268,3.7367,89808
2011-03-08,3.7367,3.8057,3.6676,3.7367,55103
2011-03-09,3.7367,3.7564,3.6479,3.6578,56204
2011-03-10,3.6282,3.7071,3.4705,3.569,79370
2011-03-11,3.5099,3.5493,3.431,3.4705,124673
2011-03-14,3.4409,3.4606,3.3817,3.4113,38661
2011-03-15,3.4113,3.6972,3.4113,3.5493,119707
2011-03-16,3.569,3.6972,3.5,3.5,49824
2011-03-17,3.5493,3.6183,3.4507,3.5198,31252
2011-03-18,3.5296,3.6479,3.4803,3.6282,26376
2011-03-21,3.6282,3.855,3.6282,3.6972,143819
2011-03-22,3.6972,3.7169,3.5296,3.5493,52714
2011-03-23,3.6282,3.6479,3.5592,3.6381,35070
2011-03-24,3.6479,3.7268,3.5789,3.6085,27507
2011-03-25,3.6676,3.6676,3.6085,3.6381,12944
2011-03-28,3.6381,3.6381,3.4507,3.5296,62976
2011-03-29,3.5198,3.5493,3.4606,3.4902,44686
2011-03-30,3.4902,3.5493,3.4902,3.5099,12938
2011-03-31,3.5296,3.5592,3.4606,3.5592,36908
2011-04-01,3.5099,3.5592,3.4705,3.4803,36136
2011-04-04,3.4705,3.6479,3.4507,3.5888,101695
2011-04-05,3.5395,3.5888,3.5099,3.569,24295
2011-04-06,3.5789,3.6479,3.5296,3.6183,39883
2011-04-07,3.6578,4.0226,3.5888,3.9141,618838
2011-04-08,3.924,3.9437,3.6972,3.7958,254455
2011-04-11,3.7958,3.8451,3.7071,3.786,50671
2011-04-12,3.786,3.8254,3.7169,3.7564,22618
2011-04-13,3.7071,3.7958,3.7071,3.7465,43964
2011-04-14,3.7761,3.7761,3.5986,3.6479,104497
2011-04-15,3.6676,3.6874,3.5493,3.5986,55408
2011-04-18,3.5986,3.7071,3.5592,3.5592,54241
2011-04-19,3.5592,3.6578,3.5493,3.6085,49201
2011-04-20,3.5592,3.6282,3.5493,3.6183,34793
2011-04-21,3.6183,3.6479,3.5493,3.6183,36752
2011-04-26,3.569,3.6085,3.5395,3.5493,36678
2011-04-27,3.5888,3.5888,3.5493,3.569,16569
2011-04-28,3.569,3.6874,3.5493,3.6479,27453
2011-04-29,3.5986,3.6282,3.569,3.569,11010
2011-05-02,3.5789,3.6676,3.569,3.5789,22127
2011-05-04,3.6479,3.6578,3.5789,3.5986,25995
2011-05-05,3.6183,3.6183,3.3916,3.4606,73987
2011-05-06,3.4507,3.4507,3.1648,3.362,120430
2011-05-09,3.4507,3.4507,3.3127,3.3324,36692
2011-05-10,3.4113,3.4113,3.3029,3.3719,31863
2011-05-11,3.3916,3.4014,3.3029,3.3719,12669
2011-05-12,3.3521,3.3719,3.1944,3.2536,34232
2011-05-13,3.2536,3.3324,3.2536,3.293,11068
2011-05-16,3.3423,3.4014,3.3324,3.3817,17819
2011-05-17,3.0662,3.2043,3.0367,3.155,185485
2011-05-18,3.1845,3.1944,3.1057,3.155,17970
2011-05-19,3.1057,3.1352,3.0465,3.0958,47517
2011-05-20,3.0564,3.0564,2.8296,2.8986,182804
2011-05-23,2.8395,2.8493,2.6324,2.662,133093
2011-05-24,2.6916,2.9578,2.6916,2.9479,221198
2011-05-25,3.0071,3.2831,2.9874,3.2437,237773
2011-05-26,3.155,3.1747,3.0564,3.0564,111483
2011-05-27,3.1155,3.224,3.0662,3.1155,78607
2011-05-30,3.0859,3.1057,2.9874,3.0761,36637
2011-05-31,3.1352,3.1352,2.8986,2.9183,60726
2011-06-01,2.9282,3.0169,2.9085,2.9874,44471
2011-06-02,2.9085,2.9381,2.8099,2.8789,58429
2011-06-03,2.8789,2.9183,2.6719,2.8099,121787
2011-06-06,2.8296,2.8789,2.7113,2.8099,40369
2011-06-07,2.7803,2.8395,2.7803,2.8197,14046
2011-06-08,2.8197,2.8197,2.731,2.7705,19379
2011-06-09,2.731,2.7507,2.6817,2.7409,30362
2011-06-10,2.7212,2.8,2.6817,2.7902,18012
2011-06-13,2.8,2.8592,2.7409,2.7507,16284
2011-06-14,2.8395,2.8395,2.7014,2.7014,11542
2011-06-15,2.7014,2.7606,2.6028,2.6324,16092
2011-06-16,2.6324,2.6719,2.5634,2.6423,10398
2011-06-17,2.5535,2.6324,2.5535,2.6028,16359
2011-06-20,2.6028,2.6127,2.5634,2.6127,9633
2011-06-21,2.5437,2.5733,2.5338,2.5437,17667
2011-06-22,2.5338,2.5338,2.3268,2.455,20028
2011-06-24,2.3465,2.3761,2.2183,2.3465,45210
2011-06-27,2.2479,2.3071,2.1888,2.1986,56501
2011-06-28,2.2183,2.2578,2.169,2.2578,23465
2011-06-29,2.3071,2.3859,2.3071,2.3859,53801
2011-06-30,2.3761,2.455,2.3465,2.3465,12015
2011-07-01,2.3662,2.3662,2.2578,2.3169,5329
2011-07-04,2.3366,2.3662,2.1986,2.2972,22718
2011-07-05,2.2282,2.2775,2.2282,2.2479,10652
2011-07-06,2.2873,2.2873,2.2282,2.2381,7562
2011-07-07,2.2381,2.3564,2.1986,2.3169,30506
2011-07-08,2.2381,2.3169,2.2282,2.2775,11645
2011-07-11,2.2676,2.2676,2.169,2.1789,24638
2011-07-12,2.169,2.169,2.0113,2.1296,53074
2011-07-13,2.1197,2.169,2.0803,2.0902,9377
2011-07-14,2.0902,2.1296,2.031,2.0409,21967
2011-07-15,2.031,2.1197,1.9916,2.0113,31882
2011-07-18,1.9916,2.0014,1.8733,1.9324,81739
2011-07-19,1.9028,1.9226,1.8634,1.893,25362
2011-07-20,1.893,1.893,1.7944,1.8141,76897
2011-07-21,1.7845,1.9719,1.7057,1.9719,134090
2011-07-22,1.9226,2.0606,1.9226,2.0211,71408
2011-07-25,1.9817,2.3465,1.9719,2.3169,146047
2011-07-26,2.3662,2.8592,2.3662,2.731,465956
2011-07-27,2.8,2.9085,2.5437,2.5634,421198
2011-07-28,2.5141,2.6324,2.3761,2.4648,151118
2011-07-29,2.4648,2.5338,2.2282,2.3662,81727
2011-08-01,2.3662,2.3662,2.1493,2.169,194170
2011-08-02,2.1395,2.2479,2.0113,2.1592,72178
2011-08-03,2.1099,2.1592,1.962,1.9916,100385
2011-08-04,2.0211,2.0704,1.824,1.8733,126422
2011-08-05,1.7747,1.9719,1.5972,1.8634,185685
2011-08-08,1.7254,1.8634,1.6958,1.7451,122133
2011-08-09,1.7254,1.824,1.5578,1.7057,152859
2011-08-10,1.8141,1.9916,1.7254,1.8042,398578
2011-08-11,1.893,1.962,1.8042,1.962,83778
2011-08-12,1.9719,2.0606,1.9226,1.9521,148001
2011-08-16,2.0211,2.0211,1.8831,1.9916,78922
2011-08-17,1.9127,1.9719,1.9127,1.9423,46525
2011-08-18,1.962,1.962,1.6071,1.7944,151606
2011-08-19,1.7057,1.8535,1.6564,1.8535,77050
2011-08-22,1.824,1.893,1.824,1.8634,32704
2011-08-23,1.8831,1.9817,1.8634,1.9028,95594
2011-08-24,1.9226,1.9719,1.7648,1.9423,53627
2011-08-25,1.9521,1.9521,1.824,1.824,21094
2011-08-26,1.9028,1.9028,1.8042,1.8733,8226
2011-08-29,1.8338,1.9719,1.8338,1.9324,35099
2011-08-30,1.9226,1.9521,1.8831,1.893,17578
2011-08-31,1.9423,1.9423,1.8733,1.9028,7577
2011-09-01,1.824,1.8733,1.7747,1.824,55003
2011-09-02,1.8338,1.8338,1.7155,1.7254,26370
2011-09-05,1.6958,1.6958,1.6268,1.6268,38313
2011-09-06,1.6958,1.6958,1.538,1.6366,15645
2011-09-07,1.6366,1.7451,1.6366,1.7057,20926
2011-09-08,1.7057,1.7254,1.6268,1.6859,34578
2011-09-09,1.6859,1.6859,1.5578,1.6761,15673
2011-09-12,1.6761,1.6761,1.5775,1.5972,12634
2011-09-13,1.6859,1.6859,1.5282,1.538,13807
2011-09-14,1.5578,1.5578,1.4789,1.5282,20756
2011-09-15,1.5676,1.5873,1.5479,1.5578,12244
2011-09-16,1.6564,1.6564,1.5479,1.6366,14245
2011-09-19,1.6268,1.6268,1.5183,1.5183,14461
2011-09-20,1.5183,1.5775,1.4986,1.4986,23713
2011-09-21,1.4789,1.5085,1.4395,1.4986,25463
2011-09-22,1.4296,1.469,1.3606,1.3606,89667
2011-09-23,1.4197,1.4197,1.2324,1.3211,52977
2011-09-26,1.3211,1.4,1.2817,1.2817,10360
2011-09-27,1.3606,1.3606,1.2324,1.2718,19814
2011-09-28,1.2324,1.2324,1.1733,1.2028,85795
2011-09-29,1.2423,1.2423,1.1042,1.1042,72028
2011-09-30,1.1141,1.1733,1.1042,1.1141,59322
2011-10-03,1.2324,1.2718,1.124,1.1437,120443
2011-10-04,1.1338,1.1634,1.0352,1.1042,57241
2011-10-05,1.124,1.1634,1.0549,1.1535,99814
2011-10-06,1.1831,1.2324,1.1634,1.1634,126247
2011-10-07,1.1733,1.2324,1.1437,1.2028,40789
2011-10-10,1.2028,1.3014,1.1338,1.2718,170084
2011-10-11,1.2916,1.4197,1.2916,1.331,459744
2011-10-12,1.3507,1.3606,1.2817,1.3014,163978
2011-10-13,1.3409,1.3606,1.2423,1.2718,136168
2011-10-14,1.2718,1.2817,1.193,1.2718,109752
2011-10-17,1.2916,1.3211,1.193,1.193,136836
2011-10-18,1.193,1.2028,1.1634,1.193,92018
2011-10-19,1.2028,1.2324,1.1831,1.2127,93771
2011-10-20,1.1831,1.2127,1.1634,1.193,41486
2011-10-21,1.1831,1.2028,1.1437,1.1733,69910
2011-10-24,1.1733,1.2028,1.1535,1.1733,96905
2011-10-25,1.1634,1.1831,1.1437,1.1634,85073
2011-10-26,1.1535,1.1733,1.1437,1.1634,75936
2011-10-27,1.1733,1.2817,1.1733,1.262,246867
2011-10-28,1.2817,1.3014,1.2028,1.2324,160005
2011-10-31,1.2127,1.2521,1.1634,1.2521,82696
2011-11-02,1.1831,1.2423,1.1634,1.193,144343
2011-11-03,1.1831,1.2324,1.1733,1.193,102368
2011-11-04,1.2127,1.2718,1.1634,1.193,221049
2011-11-07,1.193,1.2028,1.1634,1.193,70033
2011-11-08,1.2028,1.2028,1.1634,1.1831,129564
2011-11-09,1.1831,1.1831,1.1141,1.1338,139351
2011-11-10,1.124,1.2028,1.1042,1.1338,241410
2011-11-14,1.1437,1.1733,1.1141,1.124,81594
2011-11-15,1.1141,1.124,1.0451,1.0549,138255
2011-11-16,1.0549,1.124,1.0549,1.0944,95915
2011-11-17,1.0747,1.0944,1.0549,1.0747,73100
2011-11-18,1.0648,1.0648,0.9761,0.9859,247979
2011-11-21,0.9859,1.0254,0.8972,0.9169,104999
2011-11-22,0.9169,0.9366,0.8972,0.9169,31865
2011-11-23,0.9268,0.9268,0.8873,0.9169,22899
2011-11-24,0.9268,1.0254,0.9169,1.0254,94825
2011-11-25,1.0352,1.2324,1.0056,1.1535,735594
2011-11-28,1.2127,1.2127,0.9958,0.9958,460140
2011-11-29,0.9859,1.0155,0.9563,1.0056,100834
2011-11-30,0.9859,1.0747,0.9662,0.9958,196393
2011-12-01,0.9859,1.0352,0.9761,1.0056,38468
2011-12-02,1.0155,1.0155,0.9563,0.9662,91833
2011-12-05,0.9662,0.9859,0.9465,0.9761,68423
2011-12-06,0.9859,0.9859,0.9268,0.9563,57981
2011-12-07,0.9662,0.9662,0.9268,0.9268,22599
2011-12-08,0.9268,0.9465,0.8972,0.8972,71824
2011-12-09,0.9071,0.9761,0.8972,0.9366,108019
2011-12-12,0.9071,0.9366,0.8972,0.9071,60567
2011-12-13,0.8972,0.9169,0.8676,0.8972,34195
2011-12-14,0.8972,0.9071,0.8775,0.8775,38326
2011-12-15,0.8873,0.8972,0.8676,0.8873,16174
2011-12-16,0.8676,0.8873,0.8578,0.8578,10610
2011-12-19,0.838,0.8479,0.7986,0.8085,37562
2011-12-20,0.8085,0.8085,0.7296,0.7789,110981
2011-12-21,0.7789,0.7789,0.7197,0.7394,92480
2011-12-22,0.7394,0.7394,0.6901,0.7296,58916
2011-12-23,0.7296,0.7789,0.7,0.7592,146542
2011-12-27,0.7592,0.7789,0.7296,0.7493,112959
2011-12-28,0.7592,0.769,0.7296,0.7394,64582
2011-12-29,0.7394,0.769,0.7394,0.7493,83528
2011-12-30,0.7493,0.8183,0.7493,0.8085,194981
2012-01-02,0.838,0.9169,0.7887,0.9071,377091
2012-01-03,0.9563,0.9563,0.8676,0.8873,146864
2012-01-04,0.8873,0.8873,0.8183,0.8183,146658
2012-01-05,0.838,0.838,0.7789,0.8183,83247
2012-01-09,0.7789,0.7986,0.769,0.769,69659
2012-01-10,0.7394,0.8479,0.7394,0.8183,135269
2012-01-11,0.8183,0.8183,0.7789,0.8085,72809
2012-01-12,0.7887,0.8479,0.7887,0.7986,34314
2012-01-13,0.7986,0.8183,0.769,0.7887,67298
2012-01-16,0.769,0.7887,0.769,0.7789,61085
2012-01-17,0.7789,0.8183,0.7789,0.7986,174161
2012-01-18,0.7986,0.8183,0.7887,0.8183,158068
2012-01-19,0.8479,1.0352,0.8479,1.0352,1766421
2012-01-20,1.0451,1.1042,0.9761,0.9958,1011184
2012-01-23,0.9958,1.0254,0.9366,0.9465,527960
2012-01-24,0.9563,1.1831,0.9268,1.1831,1676363
2012-01-25,1.193,1.2521,1.1141,1.1338,1297017
2012-01-26,1.1437,1.2423,1.1338,1.2127,996210
2012-01-27,1.2028,1.2916,1.1535,1.2127,922988
2012-01-30,1.2225,1.2225,1.1437,1.193,322996
2012-01-31,1.1733,1.2423,1.1338,1.1535,482943
2012-02-01,1.1535,1.2028,1.1141,1.1338,315593
2012-02-02,1.1535,1.1535,1.0944,1.1141,339835
2012-02-03,1.1338,1.3014,1.0648,1.2028,2238610
2012-02-06,1.2324,1.2916,1.1831,1.2718,953703
2012-02-07,1.2718,1.3902,1.2423,1.331,1186031
2012-02-08,1.3507,1.4395,1.3113,1.3507,1188426
2012-02-09,1.3507,1.3902,1.2324,1.2521,461684
2012-02-10,1.2127,1.3014,1.2127,1.2817,620902
2012-02-13,1.3211,1.3803,1.3014,1.3211,375813
2012-02-14,1.331,1.3409,1.2817,1.3113,203682
2012-02-15,1.3211,1.331,1.2718,1.3113,406153
2012-02-16,1.2817,1.4,1.2718,1.3409,706380
2012-02-17,1.3704,1.3902,1.3211,1.331,434121
2012-02-20,1.3704,1.4493,1.331,1.4296,629689
2012-02-21,1.4493,1.4887,1.3704,1.4,400828
2012-02-22,1.4197,1.4296,1.3606,1.3704,207282
2012-02-23,1.3704,1.3803,1.2916,1.3211,245307
2012-02-24,1.3211,1.3409,1.3014,1.3014,118252
2012-02-27,1.3014,1.3014,1.2521,1.2817,162485
2012-02-28,1.3014,1.3507,1.2916,1.3211,131592
2012-02-29,1.3507,1.3507,1.2521,1.2521,149663
2012-03-01,1.2423,1.2423,1.1733,1.2127,172955
2012-03-02,1.2127,1.3211,1.1733,1.3014,524345
2012-03-05,1.3014,1.3014,1.2423,1.262,123638
2012-03-06,1.2423,1.2718,1.1338,1.1338,282958
2012-03-07,1.1535,1.2324,1.1437,1.193,204134
2012-03-08,1.2225,1.2423,1.2028,1.2225,88821
2012-03-09,1.2324,1.2324,1.1831,1.2225,72799
2012-03-12,1.2225,1.2225,1.1634,1.1733,93198
2012-03-13,1.1733,1.1733,1.124,1.1437,118024
2012-03-14,1.1634,1.2028,1.1338,1.1535,148657
2012-03-15,1.1634,1.193,1.1437,1.193,119247
2012-03-16,1.2028,1.3211,1.2028,1.3113,857759
2012-03-19,1.331,1.4099,1.3211,1.3606,677250
2012-03-20,1.3902,1.3902,1.2916,1.3113,332507
2012-03-21,1.3014,1.4,1.3014,1.3803,485118
2012-03-22,1.3902,1.4,1.2817,1.3014,251042
2012-03-23,1.3211,1.3409,1.2817,1.3113,217669
2012-03-26,1.3113,1.3113,1.262,1.3014,129585
2012-03-27,1.3014,1.3014,1.2324,1.262,173647
2012-03-28,1.2521,1.3113,1.2225,1.262,320127
2012-03-29,1.2521,1.2817,1.2225,1.2324,120324
2012-03-30,1.2225,1.2521,1.2127,1.2127,157887
2012-04-02,1.2127,1.2225,1.1634,1.193,111169
2012-04-03,1.2127,1.2718,1.1831,1.2225,55627
2012-04-04,1.2127,1.2127,1.1634,1.193,121655
2012-04-05,1.2028,1.2127,1.1733,1.2028,86976
2012-04-10,1.2028,1.2028,1.1437,1.1535,113910
2012-04-11,1.1437,1.1733,1.1042,1.1634,194054
2012-04-12,1.1733,1.2028,1.1634,1.2028,77168
2012-04-13,1.2127,1.2127,1.1634,1.1733,48747
2012-04-16,1.1733,1.1831,1.1437,1.1634,16130
2012-04-17,1.193,1.2028,1.1634,1.2028,32345
2012-04-18,1.2028,1.2028,1.1535,1.1733,29753
2012-04-19,1.1634,1.1634,1.1338,1.1338,45052
2012-04-20,1.124,1.124,1.0747,1.0845,124878
2012-04-23,1.0845,1.0845,0.9761,0.9761,169070
2012-04-24,0.9761,0.9859,0.8972,0.9366,406899
2012-04-25,0.9662,1.1535,0.9366,1.0845,500741
2012-04-26,1.1141,1.1338,1.0352,1.0352,192950
2012-04-27,1.0155,1.0944,0.9958,1.0845,88721
2012-04-30,1.0747,1.1141,1.0648,1.0944,63107
2012-05-02,1.1042,1.1042,1.0648,1.0747,16123
2012-05-04,1.0944,1.0944,1.0352,1.0451,30969
2012-05-07,1.0056,1.0352,1.0056,1.0254,37480
2012-05-08,1.0254,1.0648,1.0056,1.0451,49021
2012-05-09,1.0451,1.0451,1.0056,1.0254,54750
2012-05-10,1.0451,1.0451,1.0155,1.0352,57756
2012-05-11,1.0352,1.0451,1.0155,1.0451,45614
2012-05-14,1.0451,1.0451,0.9859,1.0155,110127
2012-05-15,1.0254,1.0352,0.9662,0.9761,49285
2012-05-16,0.9662,0.9761,0.8873,0.9761,219491
2012-05-17,0.9761,0.9859,0.8972,0.9268,94145
2012-05-18,0.8873,0.9268,0.8578,0.8873,127578
2012-05-21,0.9169,0.9366,0.9071,0.9268,84501
2012-05-22,0.9366,0.9366,0.8972,0.9169,57494
2012-05-23,0.9071,0.9071,0.8775,0.8873,71850
2012-05-24,0.8873,0.9169,0.8578,0.8972,76914
2012-05-25,0.8972,0.8972,0.8479,0.8676,81096
2012-05-28,0.8972,0.8972,0.8676,0.8775,52199
2012-05-29,0.8873,0.8873,0.8578,0.8578,71918
2012-05-30,0.838,0.8676,0.838,0.8578,29005
2012-05-31,0.8578,0.8578,0.8282,0.8578,47106
2012-06-01,0.8479,0.8578,0.8085,0.8479,55027
2012-06-04,0.8479,0.8479,0.8085,0.838,19170
2012-06-05,0.8282,0.8282,0.7592,0.7789,159114
2012-06-06,0.7887,0.8578,0.7887,0.8578,162541
2012-06-08,0.8578,0.8578,0.8085,0.8282,74661
2012-06-11,0.8479,0.8676,0.838,0.8479,56468
2012-06-12,0.838,0.9071,0.8282,0.8873,130760
2012-06-13,0.8972,0.9169,0.8578,0.8972,56871
2012-06-14,0.9071,0.9071,0.8578,0.8972,38917
2012-06-15,0.8873,0.8873,0.8578,0.8676,36552
2012-06-18,0.8972,0.9071,0.8775,0.8972,52986
2012-06-19,0.8972,0.9268,0.8676,0.9268,120190
2012-06-20,0.9268,0.9563,0.9071,0.9071,110663
2012-06-21,0.9071,0.9071,0.8676,0.8775,64818
2012-06-22,0.8775,0.8775,0.8578,0.8578,43093
2012-06-25,0.8676,0.8873,0.8578,0.8775,28969
2012-06-26,0.8775,0.8775,0.8479,0.8676,25072
2012-06-27,0.8479,0.8578,0.8479,0.8578,17131
2012-06-28,0.8479,0.8676,0.8183,0.8183,83753
2012-06-29,0.838,0.838,0.8183,0.8282,30814
2012-07-02,0.8282,0.8479,0.7986,0.8282,49850
2012-07-03,0.8183,0.8479,0.8183,0.8282,34928
2012-07-04,0.8085,0.8282,0.7986,0.8085,63911
2012-07-05,0.8085,0.8183,0.7887,0.7986,99010
2012-07-06,0.7887,0.8183,0.7887,0.8183,59901
2012-07-09,0.7986,0.8183,0.7887,0.8183,105510
2012-07-10,0.7986,0.8183,0.7986,0.8085,57364
2012-07-11,0.7986,0.8479,0.7887,0.838,131963
2012-07-12,0.838,0.838,0.7986,0.8282,76670
2012-07-13,0.8085,0.8183,0.7986,0.8183,27762
2012-07-16,0.8085,0.8282,0.7986,0.8085,38165
2012-07-17,0.8282,0.8282,0.7789,0.7789,83215
2012-07-18,0.7789,0.7986,0.769,0.7887,56729
2012-07-19,0.7789,0.7986,0.7789,0.7887,21589
2012-07-20,0.7887,0.7887,0.769,0.769,43824
2012-07-23,0.7592,0.7592,0.7,0.7099,192050
2012-07-24,0.7493,0.7493,0.7197,0.7394,11295
2012-07-25,0.7493,0.8873,0.7197,0.7887,180689
2012-07-26,0.7986,0.8479,0.7887,0.838,70237
2012-07-27,0.8282,0.8479,0.8085,0.8479,49646
2012-07-30,0.838,0.8479,0.8183,0.8183,18809
2012-07-31,0.8479,0.8479,0.8183,0.8282,17060
2012-08-01,0.7986,0.838,0.7986,0.8282,9287
2012-08-02,0.838,0.8676,0.8282,0.8282,34297
2012-08-03,0.7887,0.8873,0.7887,0.8676,112877
2012-08-06,0.8676,0.8873,0.8578,0.8775,13157
2012-08-07,0.8873,0.8972,0.8479,0.8676,66705
2012-08-08,0.8676,0.8873,0.8578,0.8873,19424
2012-08-09,0.8873,0.8873,0.8578,0.8676,15149
2012-08-10,0.8676,0.8775,0.8578,0.8775,32668
2012-08-13,0.8578,0.8676,0.8479,0.8676,6422
2012-08-14,0.8775,0.8873,0.8676,0.8676,41814
2012-08-16,0.8873,1.0648,0.8775,0.9958,583119
2012-08-17,1.0352,1.0747,0.9662,1.0056,260284
2012-08-20,1.0254,1.0254,0.9662,1.0056,28392
2012-08-21,0.9958,1.0352,0.9958,1.0352,35330
2012-08-22,1.0155,1.0254,0.9465,0.9662,27671
2012-08-23,0.9662,0.9859,0.9071,0.9465,124583
2012-08-24,0.8972,0.9366,0.8972,0.9366,53816
2012-08-27,0.9169,0.9366,0.8873,0.9268,87644
2012-08-28,0.9071,0.9169,0.8873,0.9071,24687
2012-08-29,0.8873,0.9071,0.8873,0.9071,14793
2012-08-30,0.9071,0.9169,0.8972,0.9169,6730
2012-08-31,0.9169,0.9268,0.8972,0.8972,11620
2012-09-03,0.8972,0.9859,0.8972,0.9859,144345
2012-09-04,0.9859,0.9958,0.9465,0.9662,37948
2012-09-05,0.9366,0.9761,0.8873,0.8972,91614
2012-09-06,0.9366,0.9563,0.9268,0.9465,53426
2012-09-07,0.9563,0.9859,0.9366,0.9465,61052
2012-09-10,0.9662,0.9958,0.9465,0.9958,36698
2012-09-11,0.9958,0.9958,0.9465,0.9859,39051
2012-09-12,0.9563,0.9859,0.9563,0.9761,32232
2012-09-13,0.9662,0.9761,0.9563,0.9761,6333
2012-09-14,0.9761,1.0549,0.9761,1.0451,294657
2012-09-17,1.0451,1.1535,1.0451,1.1535,442958
2012-09-18,1.1634,1.2324,1.0747,1.1437,377517
2012-09-19,1.124,1.193,1.1042,1.1831,134304
2012-09-20,1.1338,1.1733,1.1042,1.1437,29452
2012-09-21,1.1437,1.1437,1.1141,1.1141,30429
2012-09-24,1.1141,1.124,1.0845,1.1141,41128
2012-09-25,1.1141,1.1831,1.1141,1.1634,93944
2012-09-26,1.1141,1.1634,1.1141,1.1437,44673
2012-09-27,1.1338,1.1338,1.0549,1.0944,148886
2012-09-28,1.124,1.124,1.0944,1.0944,34313
2012-10-01,1.0944,1.2028,1.0944,1.2028,207760
2012-10-02,1.2225,1.2817,1.193,1.2028,328594
2012-10-03,1.2028,1.2324,1.1831,1.2225,101706
2012-10-04,1.2127,1.262,1.2127,1.2521,99314
2012-10-05,1.2521,1.3507,1.2423,1.3211,353646
2012-10-08,1.331,1.3803,1.2817,1.3211,227724
2012-10-09,1.331,1.3507,1.2916,1.3211,85561
2012-10-10,1.2521,1.3113,1.2127,1.2521,146924
2012-10-11,1.2423,1.3211,1.2225,1.2817,192438
2012-10-12,1.2916,1.3211,1.2324,1.2324,146142
2012-10-15,1.2324,1.262,1.1733,1.193,88306
2012-10-16,1.193,1.2521,1.1831,1.2324,100543
2012-10-17,1.2324,1.262,1.193,1.2225,37227
2012-10-18,1.2324,1.2423,1.2028,1.2225,54566
2012-10-19,1.2127,1.2225,1.1437,1.1831,108984
2012-10-22,1.1634,1.2028,1.1338,1.1535,92581
2012-10-23,1.1535,1.1535,1.0549,1.1042,98523
2012-10-24,1.0549,1.1338,1.0549,1.1042,59230
2012-10-25,1.124,1.1437,1.0845,1.124,47073
2012-10-26,1.124,1.1338,1.0944,1.1042,15179
2012-10-29,1.1042,1.1437,1.0845,1.124,46209
2012-10-30,1.1042,1.124,1.0747,1.1141,37296
2012-10-31,1.0944,1.193,1.0944,1.1042,196932
2012-11-02,1.1338,1.1634,1.1141,1.124,42191
2012-11-05,1.124,1.2127,1.124,1.2028,92916
2012-11-06,1.2127,1.2324,1.1733,1.2028,127770
2012-11-07,1.193,1.2225,1.0845,1.1141,204240
2012-11-08,1.1042,1.1338,1.0944,1.1042,22811
2012-11-09,1.1042,1.124,1.0845,1.0944,75728
